Nombre,Frecuencia,Edad Media (*),Gender,Percentage,Popularity,Is_Compound,Character_Count,Syllable_Count
HAIDER ALI,44,13.9,Male,0.0002029723080267,14221,True,10,4
HARJOT,44,13.1,Male,0.0002029723080267,14222,False,6,2
HASSAN ALI,44,15.4,Male,0.0002029723080267,14223,True,10,4
HECTOR IGNACIO,44,41.8,Male,0.0002029723080267,14224,True,14,5
HECTOR JOAQUIN,44,39.4,Male,0.0002029723080267,14225,True,14,4
HECTOR PABLO,44,38.8,Male,0.0002029723080267,14226,True,12,4
HILARIO ANTONIO,44,55.9,Male,0.0002029723080267,14227,True,15,6
HODAYFA,44,10.0,Male,0.0002029723080267,14228,False,7,3
HUAN,44,31.0,Male,0.0002029723080267,14229,False,4,1
HUGO ARIEL,44,38.6,Male,0.0002029723080267,14230,True,10,4
IBER,44,26.7,Male,0.0002029723080267,14231,False,4,2
IDY,44,38.1,Male,0.0002029723080267,14232,False,3,1
IHAN,44,7.8,Male,0.0002029723080267,14233,False,4,2
IKER SEBASTIAN,44,9.7,Male,0.0002029723080267,14234,True,14,5
ILIR,44,35.8,Male,0.0002029723080267,14235,False,4,2
IOAN SEBASTIAN,44,31.7,Male,0.0002029723080267,14236,True,14,4
ISICIO,44,60.2,Male,0.0002029723080267,14237,False,6,3
ISMAEL VICENTE,44,46.8,Male,0.0002029723080267,14238,True,14,5
IVAN MARCOS,44,39.8,Male,0.0002029723080267,14239,True,11,4
IVAN PABLO,44,35.8,Male,0.0002029723080267,14240,True,10,4
JAKOBE,44,39.9,Male,0.0002029723080267,14241,False,6,3
JAMES PETER,44,50.3,Male,0.0002029723080267,14242,True,11,4
JAVIER BENITO,44,49.9,Male,0.0002029723080267,14243,True,13,5
JAVIER JAIME,44,48.0,Male,0.0002029723080267,14244,True,12,4
JAVIER PASCUAL,44,45.5,Male,0.0002029723080267,14245,True,14,4
JEFFERSON JAVIER,44,27.3,Male,0.0002029723080267,14246,True,16,5
JEISSON,44,27.9,Male,0.0002029723080267,14247,False,7,2
JEREMIE,44,29.2,Male,0.0002029723080267,14248,False,7,3
JESUS ISIDORO,44,55.9,Male,0.0002029723080267,14249,True,13,6
JHON ANTHONY,44,22.3,Male,0.0002029723080267,14250,True,12,3
JIACHEN,44,14.2,Male,0.0002029723080267,14251,False,7,2
JIANLIN,44,46.5,Male,0.0002029723080267,14252,False,7,2
JOAN VICENÇ,44,49.6,Male,0.0002029723080267,14253,True,11,3
JOAO ALBERTO,44,46.0,Male,0.0002029723080267,14254,True,12,4
JOGINDER,44,50.7,Male,0.0002029723080267,14255,False,8,3
JOHN ALFRED,44,67.5,Male,0.0002029723080267,14256,True,11,3
JOHN BARRY,44,68.4,Male,0.0002029723080267,14257,True,10,2
JOHNATHAN,44,31.0,Male,0.0002029723080267,14258,False,9,3
JON AITOR,44,43.4,Male,0.0002029723080267,14259,True,9,3
JON IKER,44,38.5,Male,0.0002029723080267,14260,True,8,3
JONATHAN IVAN,44,30.8,Male,0.0002029723080267,14261,True,13,5
JONATHAN MOISES,44,25.0,Male,0.0002029723080267,14262,True,15,5
JORGE HECTOR,44,56.9,Male,0.0002029723080267,14263,True,12,4
JORIS,44,30.6,Male,0.0002029723080267,14264,False,5,2
JOSE EDELMIRO,44,62.1,Male,0.0002029723080267,14265,True,13,6
JOSE ELIECER,44,50.9,Male,0.0002029723080267,14266,True,12,5
JOSE ESTANISLAO,44,56.5,Male,0.0002029723080267,14267,True,15,6
JOSE LIBARDO,44,52.0,Male,0.0002029723080267,14268,True,12,5
JOSE ROSARIO,44,57.3,Male,0.0002029723080267,14269,True,12,5
JOSE SECUNDINO,44,64.6,Male,0.0002029723080267,14270,True,14,6
JOSU IMANOL,44,51.2,Male,0.0002029723080267,14271,True,11,5
JOSUE ALBERTO,44,28.9,Male,0.0002029723080267,14272,True,13,5
JOSUE JAVIER,44,26.2,Male,0.0002029723080267,14273,True,12,4
JUAN AARON,44,23.3,Male,0.0002029723080267,14274,True,10,3
JUAN CARLO,44,37.8,Male,0.0002029723080267,14275,True,10,3
KEVIN FABRICIO,44,21.5,Male,0.0002029723080267,14276,True,14,5
KEVIN JOSEPH,44,47.0,Male,0.0002029723080267,14277,True,12,4
KEVIN THOMAS,44,48.7,Male,0.0002029723080267,14278,True,12,4
KONE,44,35.3,Male,0.0002029723080267,14279,False,4,2
LAITH,44,16.1,Male,0.0002029723080267,14280,False,5,1
LAJOS,44,49.9,Male,0.0002029723080267,14281,False,5,2
LAURENTIU CRISTIAN,44,32.1,Male,0.0002029723080267,14282,True,18,5
LEANDRO RAFAEL,44,35.8,Male,0.0002029723080267,14283,True,14,4
LEONARDO ESTEBAN,44,37.5,Male,0.0002029723080267,14284,True,16,6
LEOPOLDO MIGUEL,44,48.8,Male,0.0002029723080267,14285,True,15,5
LIMAM,44,26.1,Male,0.0002029723080267,14286,False,5,2
LINGFENG,44,31.4,Male,0.0002029723080267,14287,False,8,2
LUCIANO ALBERTO,44,45.7,Male,0.0002029723080267,14288,True,15,6
LUCIANO ALEJANDRO,44,21.6,Male,0.0002029723080267,14289,True,17,7
LUCIANO DANIEL,44,30.2,Male,0.0002029723080267,14290,True,14,5
LUCIANO NICOLAS,44,27.8,Male,0.0002029723080267,14291,True,15,6
LUCIDIO,44,71.0,Male,0.0002029723080267,14292,False,7,3
LUIS BASILIO,44,54.8,Male,0.0002029723080267,14293,True,12,4
MALAININE,44,40.4,Male,0.0002029723080267,14294,False,9,4
MAMADOU YAYA,44,33.6,Male,0.0002029723080267,14295,True,12,5
MANUEL FABIAN,44,43.7,Male,0.0002029723080267,14296,True,13,4
MANUEL LAUREANO,44,59.1,Male,0.0002029723080267,14297,True,15,5
MANUEL LAZARO,44,54.8,Male,0.0002029723080267,14298,True,13,5
MANUEL LEON,44,52.4,Male,0.0002029723080267,14299,True,11,3
MARCIO JOSE,44,40.3,Male,0.0002029723080267,14300,True,11,4
MARCOS AUGUSTO,44,39.5,Male,0.0002029723080267,14301,True,14,5
MARIAN VIOREL,44,36.0,Male,0.0002029723080267,14302,True,13,4
MARIO ALONSO,44,34.3,Male,0.0002029723080267,14303,True,12,5
MARIO JULIAN,44,46.5,Male,0.0002029723080267,14304,True,12,4
MARIO MARTIN,44,42.1,Male,0.0002029723080267,14305,True,12,4
MARIO TOMAS,44,43.3,Male,0.0002029723080267,14306,True,11,4
MARTIN GONZALO,44,38.6,Male,0.0002029723080267,14307,True,14,5
MATEO AGUSTIN,44,19.1,Male,0.0002029723080267,14308,True,13,5
MATEO JUAN,44,40.6,Male,0.0002029723080267,14309,True,10,3
MATHIAS GABRIEL,44,9.2,Male,0.0002029723080267,14310,True,15,4
METIN,44,41.6,Male,0.0002029723080267,14311,False,5,2
MHAMED HAMED,44,49.5,Male,0.0002029723080267,14312,True,12,4
MIGUEL DAMIAN,44,47.5,Male,0.0002029723080267,14313,True,13,4
MIGUEL MARIO,44,47.2,Male,0.0002029723080267,14314,True,12,4
MOHAMED CHERIF,44,32.8,Male,0.0002029723080267,14315,True,14,5
MOHAMED GHALI,44,4.6,Male,0.0002029723080267,14316,True,13,5
MOISES JAVIER,44,42.1,Male,0.0002029723080267,14317,True,13,4
MOUHAMAD,44,10.3,Male,0.0002029723080267,14318,False,8,3
MOUHCIN,44,33.0,Male,0.0002029723080267,14319,False,7,2
MURTAZA,44,25.8,Male,0.0002029723080267,14320,False,7,3
NAN,44,33.3,Male,0.0002029723080267,14321,False,3,1
NASR ALLAH,44,12.5,Male,0.0002029723080267,14322,True,10,3
NASRALLAH,44,17.3,Male,0.0002029723080267,14323,False,9,3
NELSON RODRIGO,44,46.8,Male,0.0002029723080267,14324,True,14,5
NOAH GABRIEL,44,7.3,Male,0.0002029723080267,14325,True,12,3
NUMAN,44,25.3,Male,0.0002029723080267,14326,False,5,2
OSEL,44,26.4,Male,0.0002029723080267,14327,False,4,2
OVIDIU FLORIN,44,38.7,Male,0.0002029723080267,14328,True,13,5
OVIDIU GABRIEL,44,34.8,Male,0.0002029723080267,14329,True,14,5
PABLO AURELIO,44,39.4,Male,0.0002029723080267,14330,True,13,5
PATRICK MICHAEL,44,50.8,Male,0.0002029723080267,14331,True,15,4
PAU FRANCESC,44,29.5,Male,0.0002029723080267,14332,True,12,3
PAUL FLORIN,44,28.0,Male,0.0002029723080267,14333,True,11,3
PAWEL PIOTR,44,40.7,Male,0.0002029723080267,14334,True,11,3
PEDRO DARIO,44,39.6,Male,0.0002029723080267,14335,True,11,4
PEGERTO,44,71.3,Male,0.0002029723080267,14336,False,7,3
PERE ANTON,44,55.2,Male,0.0002029723080267,14337,True,10,4
PERE FRANCESC,44,48.9,Male,0.0002029723080267,14338,True,13,4
PIERRE JEAN,44,60.5,Male,0.0002029723080267,14339,True,11,3
PRISCILO,44,73.0,Male,0.0002029723080267,14340,False,8,3
RAFAEL ADOLFO,44,54.8,Male,0.0002029723080267,14341,True,13,5
RAFAEL ELIAS,44,42.7,Male,0.0002029723080267,14342,True,12,4
RAFAEL GERMAN,44,50.6,Male,0.0002029723080267,14343,True,13,4
RAJAN,44,37.6,Male,0.0002029723080267,14344,False,5,2
RAMIRO JAVIER,44,47.3,Male,0.0002029723080267,14345,True,13,5
RAUL CESAR,44,45.3,Male,0.0002029723080267,14346,True,10,3
RAUL PABLO,44,48.0,Male,0.0002029723080267,14347,True,10,3
RAZVAN FLORIN,44,30.0,Male,0.0002029723080267,14348,True,13,4
RAZVAN NICOLAE,44,28.9,Male,0.0002029723080267,14349,True,14,5
REDWANE,44,24.8,Male,0.0002029723080267,14350,False,7,3
RICHARD FERNANDO,44,35.4,Male,0.0002029723080267,14351,True,16,5
ROBERT ANDRES,44,26.3,Male,0.0002029723080267,14352,True,13,4
ROBERT JAN,44,54.9,Male,0.0002029723080267,14353,True,10,3
ROBERTO ESTEBAN,44,47.0,Male,0.0002029723080267,14354,True,15,6
ROMAN MANUEL,44,47.6,Male,0.0002029723080267,14355,True,12,4
RONALD FERNANDO,44,32.8,Male,0.0002029723080267,14356,True,15,5
SADDAM,44,29.4,Male,0.0002029723080267,14357,False,6,2
SALAMU,44,29.1,Male,0.0002029723080267,14358,False,6,3
SAMUEL SANTIAGO,44,20.2,Male,0.0002029723080267,14359,True,15,5
SANTIAGO ALFREDO,44,43.0,Male,0.0002029723080267,14360,True,16,6
SANTIAGO ARIEL,44,28.5,Male,0.0002029723080267,14361,True,14,5
SEBASTIAN ESTEBAN,44,35.9,Male,0.0002029723080267,14362,True,17,6
SEBASTIAN IOAN,44,22.9,Male,0.0002029723080267,14363,True,14,4
SEBASTIAN VALENTIN,44,23.7,Male,0.0002029723080267,14364,True,18,6
SEMIDAN,44,34.6,Male,0.0002029723080267,14365,False,7,3
SERAFIN MANUEL,44,55.3,Male,0.0002029723080267,14366,True,14,5
SERGIO ALFREDO,44,43.4,Male,0.0002029723080267,14367,True,14,5
SILVESTRE MANUEL,44,58.9,Male,0.0002029723080267,14368,True,16,5
SILVIO JOSE,44,47.8,Male,0.0002029723080267,14369,True,11,4
SINA,44,32.9,Male,0.0002029723080267,14370,False,4,2
SINAY,44,8.1,Male,0.0002029723080267,14371,False,5,2
STEPHEN EDWARD,44,60.8,Male,0.0002029723080267,14372,True,14,4
SUPING,44,51.3,Male,0.0002029723080267,14373,False,6,2
SVILEN,44,40.6,Male,0.0002029723080267,14374,False,6,2
THIBAUT,44,30.2,Male,0.0002029723080267,14375,False,7,2
TOUFIQ,44,31.9,Male,0.0002029723080267,14376,False,6,2
VALENTIN FLORIN,44,27.6,Male,0.0002029723080267,14377,True,15,5
VALENTIN MARIAN,44,31.5,Male,0.0002029723080267,14378,True,15,5
VALERIA,44,31.2,Male,0.0002029723080267,14379,False,7,3
VASILE LUCIAN,44,42.1,Male,0.0002029723080267,14380,True,13,5
VICENTE IVAN,44,42.8,Male,0.0002029723080267,14381,True,12,5
VICTOR JOSUE,44,29.0,Male,0.0002029723080267,14382,True,12,4
VICTOR MOISES,44,42.0,Male,0.0002029723080267,14383,True,13,4
WILFREDO ANTONIO,44,40.1,Male,0.0002029723080267,14384,True,16,6
WILMAR ANDRES,44,32.5,Male,0.0002029723080267,14385,True,13,4
WILSON ALEJANDRO,44,34.4,Male,0.0002029723080267,14386,True,16,6
WILSON RODRIGO,44,44.8,Male,0.0002029723080267,14387,True,14,5
XUWEI,44,39.5,Male,0.0002029723080267,14388,False,5,2
YORDANIS,44,38.6,Male,0.0002029723080267,14389,False,8,3
YUSEIN,44,41.4,Male,0.0002029723080267,14390,False,6,2
ZACK,44,10.9,Male,0.0002029723080267,14391,False,4,1
ZAKIR,44,36.2,Male,0.0002029723080267,14392,False,5,2
ZEYU,44,17.6,Male,0.0002029723080267,14393,False,4,2
AAYAN,43,6.1,Male,0.0001983593010261,14394,False,5,2
ABDOLLAH,43,21.1,Male,0.0001983593010261,14395,False,8,3
ABDOU KHADIR,43,38.6,Male,0.0001983593010261,14396,True,12,4
ABDULAZIZ,43,34.1,Male,0.0001983593010261,14397,False,9,4
ABEL ENRIQUE,43,42.3,Male,0.0001983593010261,14398,True,12,5
ABRAHAM ANTONIO,43,33.0,Male,0.0001983593010261,14399,True,15,6
ADRIAN JUAN,43,27.9,Male,0.0001983593010261,14400,True,11,3
AGUSTIN SALVADOR,43,53.9,Male,0.0001983593010261,14401,True,16,6
ALAN PAUL,43,53.0,Male,0.0001983593010261,14402,True,9,3
ALBERTO ADRIAN,43,33.5,Male,0.0001983593010261,14403,True,14,5
ALEX RAFAEL,43,28.7,Male,0.0001983593010261,14404,True,11,4
ALEXANDRU CLAUDIU,43,24.8,Male,0.0001983593010261,14405,True,17,6
ALEXIS SEBASTIAN,43,24.8,Male,0.0001983593010261,14406,True,16,6
ALFREDO EMILIO,43,54.6,Male,0.0001983593010261,14407,True,14,6
ALIN MARIUS,43,36.3,Male,0.0001983593010261,14408,True,11,4
ALISTAIR,43,44.2,Male,0.0001983593010261,14409,False,8,3
AMABILIO,43,67.7,Male,0.0001983593010261,14410,False,8,4
AMADO JOSE,43,52.5,Male,0.0001983593010261,14411,True,10,5
ANDERSON JESUS,43,24.0,Male,0.0001983593010261,14412,True,14,5
ANDREI CIPRIAN,43,27.6,Male,0.0001983593010261,14413,True,14,4
ANDRES ALEXIS,43,43.5,Male,0.0001983593010261,14414,True,13,5
ANDRES HUMBERTO,43,41.6,Male,0.0001983593010261,14415,True,15,5
ANDRES RUBEN,43,37.9,Male,0.0001983593010261,14416,True,12,4
ANDREW ALEXANDER,43,20.7,Male,0.0001983593010261,14417,True,16,6
ANGEL CLEMENTE,43,56.4,Male,0.0001983593010261,14418,True,14,5
ANGEL GUARDA,43,56.5,Male,0.0001983593010261,14419,True,12,4
ANGEL MODESTO,43,55.8,Male,0.0001983593010261,14420,True,13,5
ANGELO JESUS,43,25.2,Male,0.0001983593010261,14421,True,12,5
ANTHONY PETER,43,66.6,Male,0.0001983593010261,14422,True,13,4
ANTONIO ELADIO,43,58.4,Male,0.0001983593010261,14423,True,14,6
ARIDAI,43,19.1,Male,0.0001983593010261,14424,False,6,3
AVELINO JESUS,43,59.0,Male,0.0001983593010261,14425,True,13,6
BABOUCAR,43,35.1,Male,0.0001983593010261,14426,False,8,3
BAHA,43,41.9,Male,0.0001983593010261,14427,False,4,2
BASILIO ANTONIO,43,57.9,Male,0.0001983593010261,14428,True,15,6
BASIT,43,29.3,Male,0.0001983593010261,14429,False,5,2
BENITO RAMON,43,61.6,Male,0.0001983593010261,14430,True,12,5
BIAO,43,43.9,Male,0.0001983593010261,14431,False,4,1
BORJA IGNACIO,43,34.3,Male,0.0001983593010261,14432,True,13,5
BOUBKAR,43,42.6,Male,0.0001983593010261,14433,False,7,2
BRIAN JOSEPH,43,59.0,Male,0.0001983593010261,14434,True,12,3
CAMILO MANUEL,43,51.1,Male,0.0001983593010261,14435,True,13,5
CASIAN,43,17.9,Male,0.0001983593010261,14436,False,6,2
CASTO JOSE,43,59.5,Male,0.0001983593010261,14437,True,10,4
CATALIN MARIUS,43,38.1,Male,0.0001983593010261,14438,True,14,5
CATALIN NICOLAE,43,36.2,Male,0.0001983593010261,14439,True,15,6
CHRISTIAN FELIPE,43,29.6,Male,0.0001983593010261,14440,True,16,5
CHUNPING,43,52.1,Male,0.0001983593010261,14441,False,8,2
CLAUDIU MARIUS,43,38.2,Male,0.0001983593010261,14442,True,14,4
CLAUDIU VASILE,43,38.1,Male,0.0001983593010261,14443,True,14,5
CLINTON,43,25.5,Male,0.0001983593010261,14444,False,7,2
CONSTANTIN SORIN,43,42.3,Male,0.0001983593010261,14445,True,16,5
CRESENCIO,43,64.0,Male,0.0001983593010261,14446,False,9,3
CRISTIAN ORLANDO,43,33.0,Male,0.0001983593010261,14447,True,16,5
CRISTO FERNANDO,43,37.0,Male,0.0001983593010261,14448,True,15,5
CRISTOBAL RAMON,43,49.6,Male,0.0001983593010261,14449,True,15,5
DABI,43,34.5,Male,0.0001983593010261,14450,False,4,2
DAINIUS,43,43.3,Male,0.0001983593010261,14451,False,7,2
DALI,43,25.7,Male,0.0001983593010261,14452,False,4,2
DANIEL GHEORGHE,43,38.5,Male,0.0001983593010261,14453,True,15,4
DANIEL IONEL,43,36.4,Male,0.0001983593010261,14454,True,12,4
DANIEL MARCOS,43,36.0,Male,0.0001983593010261,14455,True,13,4
DANIEL SANTOS,43,41.6,Male,0.0001983593010261,14456,True,13,4
DANIEL WILLIAM,43,33.9,Male,0.0001983593010261,14457,True,14,4
DARIUS DANIEL,43,14.4,Male,0.0001983593010261,14458,True,13,4
DAVID GUSTAVO,43,38.2,Male,0.0001983593010261,14459,True,13,5
DAVID PASCUAL,43,40.7,Male,0.0001983593010261,14460,True,13,4
DENIS ANTONIO,43,31.0,Male,0.0001983593010261,14461,True,13,5
DENIS FLORIN,43,11.2,Male,0.0001983593010261,14462,True,12,4
DOMINGO EDUARDO,43,57.7,Male,0.0001983593010261,14463,True,15,6
DOSINDO,43,71.1,Male,0.0001983593010261,14464,False,7,3
DUMITREL,43,42.3,Male,0.0001983593010261,14465,False,8,3
DUMITRU FLORIN,43,36.2,Male,0.0001983593010261,14466,True,14,5
DYLAN MIGUEL,43,8.0,Male,0.0001983593010261,14467,True,12,3
EDGAR ROLANDO,43,44.0,Male,0.0001983593010261,14468,True,13,5
EDGAR VINICIO,43,45.6,Male,0.0001983593010261,14469,True,13,5
EDMILSON,43,43.0,Male,0.0001983593010261,14470,False,8,3
EDRIAN,43,8.8,Male,0.0001983593010261,14471,False,6,2
EDUARDO FEDERICO,43,46.3,Male,0.0001983593010261,14472,True,16,7
EDUARDO SERGIO,43,50.2,Male,0.0001983593010261,14473,True,14,5
EDWARD WILLIAM,43,56.2,Male,0.0001983593010261,14474,True,14,4
EDWIN OSWALDO,43,41.6,Male,0.0001983593010261,14475,True,13,5
ELIAS ALEJANDRO,43,25.6,Male,0.0001983593010261,14476,True,15,6
EMBAREK,43,52.3,Male,0.0001983593010261,14477,False,7,3
EMILIO MARTIN,43,48.5,Male,0.0001983593010261,14478,True,13,5
FABIAN ANDREI,43,8.0,Male,0.0001983593010261,14479,True,13,4
FABIO ANDRE,43,26.0,Male,0.0001983593010261,14480,True,11,4
FACUNDO JOSE,43,34.4,Male,0.0001983593010261,14481,True,12,5
FATIH,43,39.4,Male,0.0001983593010261,14482,False,5,2
FEDERICO ANGEL,43,55.8,Male,0.0001983593010261,14483,True,14,6
FELIPE AUGUSTO,43,38.2,Male,0.0001983593010261,14484,True,14,6
FERNANDO ABEL,43,43.4,Male,0.0001983593010261,14485,True,13,5
FERNANDO MAURICIO,43,45.8,Male,0.0001983593010261,14486,True,17,6
FERNANDO SERGIO,43,53.4,Male,0.0001983593010261,14487,True,15,5
FIDEL MANUEL,43,56.8,Male,0.0001983593010261,14488,True,12,4
FRANKLIN ENRIQUE,43,38.8,Male,0.0001983593010261,14489,True,16,5
GARY DAVID,43,55.1,Male,0.0001983593010261,14490,True,10,3
GEORGE FLORIN,43,32.7,Male,0.0001983593010261,14491,True,13,4
GERARDO ALFREDO,43,47.9,Male,0.0001983593010261,14492,True,15,6
GERMAN JAVIER,43,47.5,Male,0.0001983593010261,14493,True,13,4
GHEORGHE SORIN,43,43.5,Male,0.0001983593010261,14494,True,14,4
GURFATEH,43,3.3,Male,0.0001983593010261,14495,False,8,3
GUSTAVO ARMANDO,43,43.8,Male,0.0001983593010261,14496,True,15,6
GUSTAVO ROBERTO,43,47.2,Male,0.0001983593010261,14497,True,15,6
HAYDEN,43,11.2,Male,0.0001983593010261,14498,False,6,2
HECTOR OSCAR,43,59.1,Male,0.0001983593010261,14499,True,12,4
HENRY EDUARDO,43,38.1,Male,0.0001983593010261,14500,True,13,4
HENRY RAFAEL,43,38.2,Male,0.0001983593010261,14501,True,12,3
HERIBERTO ANTONIO,43,47.3,Male,0.0001983593010261,14502,True,17,7
HERNAN DIEGO,43,45.3,Male,0.0001983593010261,14503,True,12,4
HONGBIN,43,43.8,Male,0.0001983593010261,14504,False,7,2
HRISTIYAN,43,26.0,Male,0.0001983593010261,14505,False,9,3
IAN SANTIAGO,43,5.5,Male,0.0001983593010261,14506,True,12,4
IAN THOMAS,43,52.9,Male,0.0001983593010261,14507,True,10,3
IGNACIO FEDERICO,43,42.6,Male,0.0001983593010261,14508,True,16,7
IKER FRANCISCO,43,11.5,Male,0.0001983593010261,14509,True,14,5
ION ANDONI,43,45.7,Male,0.0001983593010261,14510,True,10,4
ISMAEL EDUARDO,43,31.9,Male,0.0001983593010261,14511,True,14,5
IVAN VICENTE,43,37.7,Male,0.0001983593010261,14512,True,12,5
JAIME CESAR,43,47.1,Male,0.0001983593010261,14513,True,11,4
JASWINDER SINGH,43,39.3,Male,0.0001983593010261,14514,True,15,4
JAVIER ALVARO,43,37.4,Male,0.0001983593010261,14515,True,13,5
JAVIER FEDERICO,43,47.0,Male,0.0001983593010261,14516,True,15,6
JAVIER MARCOS,43,49.1,Male,0.0001983593010261,14517,True,13,4
JEAN MARCO,43,21.9,Male,0.0001983593010261,14518,True,10,3
JESUS BORJA,43,36.3,Male,0.0001983593010261,14519,True,11,4
JESUS CANDIDO,43,58.6,Male,0.0001983593010261,14520,True,13,5
JESUS CRISTIAN,43,33.2,Male,0.0001983593010261,14521,True,14,4
JESUS EZEQUIEL,43,41.3,Male,0.0001983593010261,14522,True,14,5
JESUS JOEL,43,22.1,Male,0.0001983593010261,14523,True,10,3
JESUS RAMIRO,43,54.7,Male,0.0001983593010261,14524,True,12,5
JIANHAO,43,23.9,Male,0.0001983593010261,14525,False,7,2
JOAQUIN FELIX,43,56.8,Male,0.0001983593010261,14526,True,13,4
JOAQUIN ROBERTO,43,50.6,Male,0.0001983593010261,14527,True,15,5
JOHN BRIAN,43,57.6,Male,0.0001983593010261,14528,True,10,2
JONATHAN JAMES,43,45.1,Male,0.0001983593010261,14529,True,14,5
JORDAN JOSE,43,19.9,Male,0.0001983593010261,14530,True,11,4
JORDI JESUS,43,34.2,Male,0.0001983593010261,14531,True,11,4
JORGE EFRAIN,43,47.8,Male,0.0001983593010261,14532,True,12,4
JORGE GEOVANNY,43,38.9,Male,0.0001983593010261,14533,True,14,4
JORGE GERMAN,43,45.3,Male,0.0001983593010261,14534,True,12,4
JOSE BUENAVENTURA,43,57.9,Male,0.0001983593010261,14535,True,17,7
JOSE IÑIGO,43,53.9,Male,0.0001983593010261,14536,True,10,5
JOSE NAZARIO,43,56.4,Male,0.0001983593010261,14537,True,12,5
JOSE PELAYO,43,41.7,Male,0.0001983593010261,14538,True,11,5
JOSE RIGOBERTO,43,50.4,Male,0.0001983593010261,14539,True,14,6
JOSEP TOMAS,43,47.5,Male,0.0001983593010261,14540,True,11,4
JOSU XABIER,43,42.5,Male,0.0001983593010261,14541,True,11,4
JUAN BRAULIO,43,51.2,Male,0.0001983593010261,14542,True,12,3
JUAN BRUNO,43,47.1,Male,0.0001983593010261,14543,True,10,3
JUAN CARLES,43,48.8,Male,0.0001983593010261,14544,True,11,3
JUAN CIRILO,43,55.3,Male,0.0001983593010261,14545,True,11,4
JUAN ISAIAS,43,39.6,Male,0.0001983593010261,14546,True,11,3
JUAN JOSE MANUEL,43,61.3,Male,0.0001983593010261,14547,True,16,5
JUAN JUNIOR,43,20.2,Male,0.0001983593010261,14548,True,11,3
JULIAN FELIX,43,57.9,Male,0.0001983593010261,14549,True,12,4
JULIAN NICOLAS,43,35.2,Male,0.0001983593010261,14550,True,14,5
KEITH WILLIAM,43,67.4,Male,0.0001983593010261,14551,True,13,3
KHADIME,43,31.8,Male,0.0001983593010261,14552,False,7,3
KIMI,43,10.3,Male,0.0001983593010261,14553,False,4,2
KIRMEN,43,8.3,Male,0.0001983593010261,14554,False,6,2
KOLYO,43,47.8,Male,0.0001983593010261,14555,False,5,2
LAURENTIU GABRIEL,43,31.7,Male,0.0001983593010261,14556,True,17,5
LEOPOLDO JAVIER,43,47.1,Male,0.0001983593010261,14557,True,15,5
LINO ANTONIO,43,55.6,Male,0.0001983593010261,14558,True,12,5
LIVIU FLORIN,43,37.5,Male,0.0001983593010261,14559,True,12,4
LLUIS ENRIC,43,45.2,Male,0.0001983593010261,14560,True,11,3
LLUIS XAVIER,43,42.1,Male,0.0001983593010261,14561,True,12,3
LORENZO DANIEL,43,39.5,Male,0.0001983593010261,14562,True,14,5
LUCAS JOAQUIN,43,18.6,Male,0.0001983593010261,14563,True,13,4
LUCIAN IONUT,43,30.1,Male,0.0001983593010261,14564,True,12,4
LUIS GASPAR,43,56.2,Male,0.0001983593010261,14565,True,11,3
MACOUMBA,43,40.4,Male,0.0001983593010261,14566,False,8,3
MADDOX,43,9.1,Male,0.0001983593010261,14567,False,6,2
MADEMBA,43,41.9,Male,0.0001983593010261,14568,False,7,3
MAJED,43,38.0,Male,0.0001983593010261,14569,False,5,2
MANUEL BASILIO,43,57.9,Male,0.0001983593010261,14570,True,14,5
MANUEL JUSTO,43,63.1,Male,0.0001983593010261,14571,True,12,4
MANUEL VIDAL,43,54.0,Male,0.0001983593010261,14572,True,12,4
MARCELO DAMIAN,43,37.1,Male,0.0001983593010261,14573,True,14,5
MARCO ALEXIS,43,38.5,Male,0.0001983593010261,14574,True,12,5
MARCOS JULIAN,43,42.2,Male,0.0001983593010261,14575,True,13,4
MARCOS TULIO,43,45.5,Male,0.0001983593010261,14576,True,12,4
MARIAN CLAUDIU,43,35.8,Male,0.0001983593010261,14577,True,14,4
MARIANO TOMAS,43,56.4,Male,0.0001983593010261,14578,True,13,5
MARIO ADOLFO,43,51.0,Male,0.0001983593010261,14579,True,12,5
MARIO FABIAN,43,36.5,Male,0.0001983593010261,14580,True,12,4
MARIUS DUMITRU,43,34.8,Male,0.0001983593010261,14581,True,14,5
MATIAS ENRIQUE,43,29.8,Male,0.0001983593010261,14582,True,14,5
MATIAS HERNAN,43,30.7,Male,0.0001983593010261,14583,True,13,4
MAXIMO ALBERTO,43,44.3,Male,0.0001983593010261,14584,True,14,6
MERZAK,43,49.8,Male,0.0001983593010261,14585,False,6,2
MICHAEL ARTHUR,43,69.5,Male,0.0001983593010261,14586,True,14,4
MICHAEL EDUARDO,43,25.0,Male,0.0001983593010261,14587,True,15,5
MICHAEL JOEL,43,24.0,Male,0.0001983593010261,14588,True,12,3
MICHAEL JOSUE,43,20.4,Male,0.0001983593010261,14589,True,13,4
MICHAEL STEPHEN,43,55.6,Male,0.0001983593010261,14590,True,15,4
MIGUEL ALEXANDRE,43,34.6,Male,0.0001983593010261,14591,True,16,6
MIGUEL RODRIGO,43,37.5,Male,0.0001983593010261,14592,True,14,5
